accession_number,score,text,paragraph_text,category
0000004127-17-000033.html,8.639712305635461,"the last day of the applicable performance period) for such award, then such award shall, as of the measurement date, (a) be earned as to the greater of (i) the ""Target"" level of shares for such award, or (ii) the number of shares that would have been earned pursuant to the terms of such award had you remained employed through the measurement date, and (b) automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, as of the measurement date, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award that are earned pursuant to (a) above.","and benefits you have received pursuant to Section 3.2 prior to the effective date of such Change in Control, if any. 4. Termination of Employment Due to Death or Disability 4.1. In the event of your termination of employment due to death or permanent disability (within the meaning of Section 22(e)(3) of the Internal Revenue Code of 1986 (the ""Code"")) during the Initial Term or the Additional Term, on the date of such termination each outstanding and unvested equity award held by you that, pursuant to its terms, vests solely based upon providing continued service to Skyworks, including, without limitation, stock options, restricted stock awards (including restricted stock unit awards), and performance-based equity awards that are earned but unissued, shall automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award. 4.2. All outstanding stock options that are exercisable upon your termination of employment due to death or permanent disability (including any stock options that become vested and exercisable pursuant to Section 4.1) shall remain exercisable for a period of time expiring on the earlier of (a) the one (1) year anniversary of your termination of employment due to death or permanent disability, and (b) the final expiration date of such stock options as set forth in the applicable stock option agreement, subject to their other terms and conditions. 4.3. In the event that you hold a performance-based equity award that vests based upon the achievement of performance metrics and upon providing continued service to Skyworks and your termination of employment due to death or permanent disability occurs prior to the ""measurement date"" (i.e. the last day of the applicable performance period) for such award, then such award shall, as of the measurement date, (a) be earned as to the greater of (i) the ""Target"" level of shares for such award, or (ii) the number of shares that would have been earned pursuant to the terms of such award had you remained employed through the measurement date, and (b) automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, as of the measurement date, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award that are earned pursuant to (a) above. 4.4. Subject to Section 12.4, any shares that are issued pursuant to Section 4.1 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the date of your termination (or such later date as may be required by Section 12.2). Subject to Section 12.4, any shares that are issued pursuant to Section 4.3 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the measurement date. 5. Other Terminations of Employment In the event of your termination of employment by Skyworks for Cause or by you for any or no reason other than as a termination of employment described in Sections 1.1, 3.1, or 4.1, you shall not be entitled to any benefits under this Agreement; provided, however, that Skyworks shall pay you any unpaid wages and vacation as may be required by applicable law and provide you with the ability to elect any continued health coverage as may be required under COBRA or similar state law.",Share Repurchase Intention
0000004127-17-000033.html,8.639712305635461,"Subject to Section 12.4, any shares that are issued pursuant to Section 4.1 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the date of your termination (or such later date as may be required by Section 12.2).","and benefits you have received pursuant to Section 3.2 prior to the effective date of such Change in Control, if any. 4. Termination of Employment Due to Death or Disability 4.1. In the event of your termination of employment due to death or permanent disability (within the meaning of Section 22(e)(3) of the Internal Revenue Code of 1986 (the ""Code"")) during the Initial Term or the Additional Term, on the date of such termination each outstanding and unvested equity award held by you that, pursuant to its terms, vests solely based upon providing continued service to Skyworks, including, without limitation, stock options, restricted stock awards (including restricted stock unit awards), and performance-based equity awards that are earned but unissued, shall automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award. 4.2. All outstanding stock options that are exercisable upon your termination of employment due to death or permanent disability (including any stock options that become vested and exercisable pursuant to Section 4.1) shall remain exercisable for a period of time expiring on the earlier of (a) the one (1) year anniversary of your termination of employment due to death or permanent disability, and (b) the final expiration date of such stock options as set forth in the applicable stock option agreement, subject to their other terms and conditions. 4.3. In the event that you hold a performance-based equity award that vests based upon the achievement of performance metrics and upon providing continued service to Skyworks and your termination of employment due to death or permanent disability occurs prior to the ""measurement date"" (i.e. the last day of the applicable performance period) for such award, then such award shall, as of the measurement date, (a) be earned as to the greater of (i) the ""Target"" level of shares for such award, or (ii) the number of shares that would have been earned pursuant to the terms of such award had you remained employed through the measurement date, and (b) automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, as of the measurement date, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award that are earned pursuant to (a) above. 4.4. Subject to Section 12.4, any shares that are issued pursuant to Section 4.1 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the date of your termination (or such later date as may be required by Section 12.2). Subject to Section 12.4, any shares that are issued pursuant to Section 4.3 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the measurement date. 5. Other Terminations of Employment In the event of your termination of employment by Skyworks for Cause or by you for any or no reason other than as a termination of employment described in Sections 1.1, 3.1, or 4.1, you shall not be entitled to any benefits under this Agreement; provided, however, that Skyworks shall pay you any unpaid wages and vacation as may be required by applicable law and provide you with the ability to elect any continued health coverage as may be required under COBRA or similar state law.",Share Repurchase Intention
0000004127-17-000033.html,8.639712305635461,"Subject to Section 12.4, any shares that are issued pursuant to Section 4.3 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the measurement date.","and benefits you have received pursuant to Section 3.2 prior to the effective date of such Change in Control, if any. 4. Termination of Employment Due to Death or Disability 4.1. In the event of your termination of employment due to death or permanent disability (within the meaning of Section 22(e)(3) of the Internal Revenue Code of 1986 (the ""Code"")) during the Initial Term or the Additional Term, on the date of such termination each outstanding and unvested equity award held by you that, pursuant to its terms, vests solely based upon providing continued service to Skyworks, including, without limitation, stock options, restricted stock awards (including restricted stock unit awards), and performance-based equity awards that are earned but unissued, shall automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award. 4.2. All outstanding stock options that are exercisable upon your termination of employment due to death or permanent disability (including any stock options that become vested and exercisable pursuant to Section 4.1) shall remain exercisable for a period of time expiring on the earlier of (a) the one (1) year anniversary of your termination of employment due to death or permanent disability, and (b) the final expiration date of such stock options as set forth in the applicable stock option agreement, subject to their other terms and conditions. 4.3. In the event that you hold a performance-based equity award that vests based upon the achievement of performance metrics and upon providing continued service to Skyworks and your termination of employment due to death or permanent disability occurs prior to the ""measurement date"" (i.e. the last day of the applicable performance period) for such award, then such award shall, as of the measurement date, (a) be earned as to the greater of (i) the ""Target"" level of shares for such award, or (ii) the number of shares that would have been earned pursuant to the terms of such award had you remained employed through the measurement date, and (b) automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, as of the measurement date, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award that are earned pursuant to (a) above. 4.4. Subject to Section 12.4, any shares that are issued pursuant to Section 4.1 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the date of your termination (or such later date as may be required by Section 12.2). Subject to Section 12.4, any shares that are issued pursuant to Section 4.3 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the measurement date. 5. Other Terminations of Employment In the event of your termination of employment by Skyworks for Cause or by you for any or no reason other than as a termination of employment described in Sections 1.1, 3.1, or 4.1, you shall not be entitled to any benefits under this Agreement; provided, however, that Skyworks shall pay you any unpaid wages and vacation as may be required by applicable law and provide you with the ability to elect any continued health coverage as may be required under COBRA or similar state law.",Share Repurchase Intention
0000004127-17-000033.html,9.786847823127378,"""Change in Control"" means an event or occurrence set forth in any one or more of subsections (a) through (d) below (including an event or occurrence that constitutes a Change in Control under one of such subsections but is specifically exempted from another such subsection): (a) the acquisition by an individual, entity or group (within the meaning of Section 13(d)(3) or 14(d)(2) of the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")) (a ""Person"") of beneficial ownership of any capital stock of Skyworks if, after such acquisition, such Person beneficially owns (within the meaning of Rule 13d-3 promulgated under the Exchange Act) 40% or more of either (x) the then-outstanding shares of common stock of Skyworks (the ""Outstanding Company Common Stock"") or (y) the combined voting power of the then-outstanding securities of Skyworks entitled to vote generally in the election of directors (the ""Outstanding Company Voting Securities""); provided, however, that for purposes of this subsection (a), the following acquisitions shall not constitute a Change in Control: (i) any acquisition directly from Skyworks (excluding an acquisition pursuant to the exercise, conversion or exchange of any security exercisable for, convertible into or exchangeable for common stock or voting securities of Skyworks, unless the Person exercising, converting or exchanging such security acquired such security directly from Skyworks or an underwriter or agent of Skyworks), (ii) any acquisition by Skyworks, (iii) any acquisition by any employee benefit plan (or related trust) sponsored or maintained by Skyworks or any corporation controlled by Skyworks, or (iv) any acquisition by any corporation pursuant to a transaction which complies with clauses (i) and (ii) of subsection (c) of this Section 11.2; or (b) such time as the Continuing Directors (as defined below) do not constitute a majority of the Board (or, if applicable, the Board of Directors of a successor corporation to Skyworks), where the term ""Continuing Director"" means at any date a member of the Board (i) who was a member of the Board on the date of the execution of this Agreement or (ii) who was nominated or elected subsequent to such date by at least a majority of the directors who were Continuing Directors at the time of such nomination or election or whose election to the Board was recommended or endorsed by at least a majority of the directors who were Continuing Directors at the time of such nomination or election; provided, however, that there shall be excluded from this clause (ii) any individual whose initial assumption of office occurred as a result of an actual or threatened election contest with respect to the election or removal of directors or other actual or threatened solicitation of proxies or consents, by or on behalf of a person other than the Board; or","11.1. ""Cause"" means: (a) your deliberate dishonesty that is significantly detrimental to the best interests of Skyworks or any subsidiary or affiliate; (b) conduct on your part constituting an act of moral turpitude; (c) your willful disloyalty to Skyworks or refusal or failure to obey the directions of the Board of Directors of Skyworks (the ""Board""); or (d) your incompetent performance or substantial or continuing inattention to or neglect of duties assigned to you. Any determination of Cause must be made by the full Board at a meeting duly called. 11.2.  ""Change in Control"" means an event or occurrence set forth in any one or more of subsections (a) through (d) below (including an event or occurrence that constitutes a Change in Control under one of such subsections but is specifically exempted from another such subsection): (a) the acquisition by an individual, entity or group (within the meaning of Section 13(d)(3) or 14(d)(2) of the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")) (a ""Person"") of beneficial ownership of any capital stock of Skyworks if, after such acquisition, such Person beneficially owns (within the meaning of Rule 13d-3 promulgated under the Exchange Act) 40% or more of either (x) the then-outstanding shares of common stock of Skyworks (the ""Outstanding Company Common Stock"") or (y) the combined voting power of the then-outstanding securities of Skyworks entitled to vote generally in the election of directors (the ""Outstanding Company Voting Securities""); provided, however, that for purposes of this subsection (a), the following acquisitions shall not constitute a Change in Control: (i) any acquisition directly from Skyworks (excluding an acquisition pursuant to the exercise, conversion or exchange of any security exercisable for, convertible into or exchangeable for common stock or voting securities of Skyworks, unless the Person exercising, converting or exchanging such security acquired such security directly from Skyworks or an underwriter or agent of Skyworks), (ii) any acquisition by Skyworks, (iii) any acquisition by any employee benefit plan (or related trust) sponsored or maintained by Skyworks or any corporation controlled by Skyworks, or (iv) any acquisition by any corporation pursuant to a transaction which complies with clauses (i) and (ii) of subsection (c) of this Section 11.2; or (b) such time as the Continuing Directors (as defined below) do not constitute a majority of the Board (or, if applicable, the Board of Directors of a successor corporation to Skyworks), where the term ""Continuing Director"" means at any date a member of the Board (i) who was a member of the Board on the date of the execution of this Agreement or (ii) who was nominated or elected subsequent to such date by at least a majority of the directors who were Continuing Directors at the time of such nomination or election or whose election to the Board was recommended or endorsed by at least a majority of the directors who were Continuing Directors at the time of such nomination or election; provided, however, that there shall be excluded from this clause (ii) any individual whose initial assumption of office occurred as a result of an actual or threatened election contest with respect to the election or removal of directors or other actual or threatened solicitation of proxies or consents, by or on behalf of a person other than the Board; or",Share Repurchase Count
0000004127-17-000033.html,9.731543410258304,"(c) the consummation of a merger, consolidation, reorganization, recapitalization or statutory share exchange involving Skyworks or a sale or other disposition of all or substantially all of the assets of Skyworks in one or a series of transactions (a ""Business Combination""), unless, immediately following such Business Combination, each of the following two conditions is satisfied: (i) all or substantially all of the individuals and entities who were the beneficial owners of the Outstanding Company Common Stock and Outstanding Company Voting Securities immediately prior to such Business Combination beneficially own, directly or indirectly, more than 50% of the then-outstanding shares of common stock and the combined voting power of the then-outstanding securities entitled to vote generally in the election of directors, respectively, of the resulting or acquiring corporation in such Business Combination (which shall include, without limitation, a corporation which as a result of such transaction owns Skyworks or substantially all of Skyworks' assets either directly or through one or more subsidiaries) (such resulting or acquiring corporation is referred to herein as the ""Acquiring Corporation"") in substantially the same proportions as their ownership, immediately prior to such Business Combination, of the Outstanding Company Common Stock and Outstanding Company Voting Securities, respectively; and (ii) no Person (excluding any employee benefit plan (or related trust) maintained or sponsored by Skyworks or by the Acquiring Corporation) beneficially owns, directly or indirectly, 40% or more of the then-outstanding shares of common stock of the Acquiring Corporation, or of the combined voting power of the then-outstanding securities of such corporation entitled to vote generally in the election of directors (except to the extent that such ownership existed prior to the Business Combination); or (d) approval by the stockholders of Skyworks of a complete liquidation or dissolution of Skyworks.","(c) the consummation of a merger, consolidation, reorganization, recapitalization or statutory share exchange involving Skyworks or a sale or other disposition of all or substantially all of the assets of Skyworks in one or a series of transactions (a ""Business Combination""), unless, immediately following such Business Combination, each of the following two conditions is satisfied: (i) all or substantially all of the individuals and entities who were the beneficial owners of the Outstanding Company Common Stock and Outstanding Company Voting Securities immediately prior to such Business Combination beneficially own, directly or indirectly, more than 50% of the then-outstanding shares of common stock and the combined voting power of the then-outstanding securities entitled to vote generally in the election of directors, respectively, of the resulting or acquiring corporation in such Business Combination (which shall include, without limitation, a corporation which as a result of such transaction owns Skyworks or substantially all of Skyworks' assets either directly or through one or more subsidiaries) (such resulting or acquiring corporation is referred to herein as the ""Acquiring Corporation"") in substantially the same proportions as their ownership, immediately prior to such Business Combination, of the Outstanding Company Common Stock and Outstanding Company Voting Securities, respectively; and (ii) no Person (excluding any employee benefit plan (or related trust) maintained or sponsored by Skyworks or by the Acquiring Corporation) beneficially owns, directly or indirectly, 40% or more of the then-outstanding shares of common stock of the Acquiring Corporation, or of the combined voting power of the then-outstanding securities of such corporation entitled to vote generally in the election of directors (except to the extent that such ownership existed prior to the Business Combination); or (d) approval by the stockholders of Skyworks of a complete liquidation or dissolution of Skyworks. Notwithstanding anything herein to the contrary, to the extent that any payment or benefit hereunder constitutes nonqualified deferred compensation within the meaning of Section 409A (as defined below), then, with respect to such payment or benefit, any event constituting a Change in Control above must also constitute a ""change in control event"" within the meaning of Treasury Regulation Section 1.409A-3(i)(5)(i). 11.3. ""Good Reason"" means the occurrence of any of the following events without your prior written consent: (a) a material diminution of your base compensation; (b) a material diminution in your authority, duties or responsibilities; (c) a material diminution in the authority, duties or responsibilities of the supervisor to whom you are required to report, such a material diminution to include the supervisor to whom you are required to report no longer reporting to the Board of Directors of Skyworks (or its successor or parent) or the analogous governing body of Skyworks (or its successor or parent); (d) a material change in the geographic location at which you are directed that you must perform your duties, which Skyworks has determined shall include a change in your principal place of employment at Skyworks' or an affiliate's direction from the location of your principal place of employment immediately prior to the Effective Date of this Agreement to a location more than fifty (50) miles from such principal place of employment; or",Share Repurchase Count
0000004127-17-000033.html,9.008859184750625,"Subject to Section 12.4, any shares that are issued pursuant to Section 2.3(b) or Section 2.4 shall be issued to you on, or as soon as practicable (but not more than sixty (60) days) after, the Equity Acceleration Date (or such later date as may be required by Section 12.2).","equity awards that are earned but unissued"" shall include any awards (i) for which the measurement date occurs on or prior to the effective date of the Change in Control, and (ii) for which the Change in Control occurs prior to the measurement date and which are upon the Change in Control converted into, or substituted by, awards vesting solely based upon providing continued service to Skyworks or its successor, pursuant to Section 2.3 above. 2.5. Subject to Section 12.4, any shares that are issued pursuant to Section 2.3(b) or Section 2.4 shall be issued to you on, or as soon as practicable (but not more than sixty (60) days) after, the Equity Acceleration Date (or such later date as may be required by Section 12.2). 3. Termination of Employment by Skyworks without Cause 3.1. If, during the Initial Term or the Additional Term (as defined in Section 9), your employment with Skyworks is terminated by Skyworks without Cause, then you will receive the benefits specified in Section 3.2 below. If your employment is terminated by Skyworks for Cause or by you for any reason, you will not be entitled to receive the benefits specified in Section 3.2 below. 3.2. Subject to the provisions of Sections 3.3, 8 and 12, (a) in the event of any termination of your employment described in Section 3.1, Skyworks shall provide to you biweekly compensation continuation payments commencing as soon as practicable (but not more than sixty (60) days) after the date of such termination (or such later date as may be required by Section 12.2) and continuing for a period of twelve (12) months following the termination of your employment, with each such compensation continuation payment being equal to the quotient of (i) divided by (ii), where (i) equals the sum of (A) your then-current annual base salary, and (B) any short-term cash incentive payment then due, and (ii) equals 26 (which, for the avoidance of doubt, shall be the number of biweekly compensation continuation payments); (b) all of your then-vested outstanding Skyworks stock options shall remain exercisable for a period of twelve (12) months after the date of your employment termination (or, if earlier, until the last day of the full option term), subject to their terms and conditions, and (c) Skyworks shall make contributions to the cost of COBRA (Consolidated Omnibus Budget Reconciliation Act) coverage on your behalf (and on behalf of any applicable dependents) for a period of twelve (12) months after your termination if you elect COBRA coverage, and only for so long as such coverage continues in force; provided, however, that if you commence new employment and are eligible for a new group health plan, Skyworks' contributions toward COBRA coverage shall end when the new employment begins. The contribution to the cost of COBRA coverage shall be equal to the amount Skyworks contributes for Skyworks-provided health and dental insurance coverage in effect immediately before your termination of your employment for an active employee with the same coverage elections. Notwithstanding the foregoing, if for any reason such benefits cannot be provided through Skyworks' group or other plans, Skyworks shall reimburse you for your reasonable cost of obtaining equivalent benefits, such reimbursements to be made on the same schedule as the COBRA contributions otherwise would have been paid. 3.3. For the avoidance of doubt and notwithstanding anything in this Agreement to the contrary, in the event that you experience a termination of employment without Cause as described in Section 1.1 and are entitled to receive the benefits set forth in Sections 1.2 and 2 above, then you shall not be entitled to receive any benefits set forth in Section 3.2 following the later of (a) the date of your termination of employment, and (b) the effective date of the Change in Control. Any payments and benefits to which you become entitled under Section 1.2 upon the effective date of a Change in Control, as a result of a qualifying termination of employment within the three (3) months prior to such Change in Control, shall be reduced in amount or duration, as applicable, equal to the payments",Share Repurchase Count
0000004127-17-000033.html,8.966871904904872,"The $362.4 million increase in revenue in fiscal 2017 as compared to fiscal 2016 was primarily driven by our success in capturing a higher share of the increasing radio frequency and analog content per device as smartphones models continue to evolve, increased strength in emerging markets due to the adoption of evolving technologies, the increasing number of applications for the IoT, and our expanding analog product portfolio supporting new vertical markets including automotive, industrial, medical and military.","We market and sell our products directly to OEMs of communications and electronics products, third-party original design manufacturers and contract manufacturers, and indirectly through electronic components distributors. We generally experience seasonal peaks during the second half of the calendar year, primarily as a result of increased worldwide production of consumer electronics in anticipation of increased holiday sales, whereas our second fiscal quarter is typically lower and in line with seasonal industry trends.   The $362.4 million increase in revenue in fiscal 2017 as compared to fiscal 2016 was primarily driven by our success in capturing a higher share of the increasing radio frequency and analog content per device as smartphones models continue to evolve, increased strength in emerging markets due to the adoption of evolving technologies, the increasing number of applications for the IoT, and our expanding analog product portfolio supporting new vertical markets including automotive, industrial, medical and military.   The $30.6 million increase in revenue in fiscal 2016 as compared to fiscal 2015 was primarily driven by our ability to capture a higher share of the increasing radio frequency and analog content per device as smartphones continue to displace traditional cellular phones, increased strength in emerging markets due to the adoption of 3G and 4G technologies, the increasing number of applications for the IoT, and our expanding analog product portfolio supporting new vertical markets including automotive, industrial, medical and military. These increases were partially offset due to a decrease in demand during fiscal 2016 for our components from a key smartphone customer as a result of a decline in overall market demand for certain products.",Share Repurchase Count
0000004127-17-000033.html,8.966871904904872,"The $30.6 million increase in revenue in fiscal 2016 as compared to fiscal 2015 was primarily driven by our ability to capture a higher share of the increasing radio frequency and analog content per device as smartphones continue to displace traditional cellular phones, increased strength in emerging markets due to the adoption of 3G and 4G technologies, the increasing number of applications for the IoT, and our expanding analog product portfolio supporting new vertical markets including automotive, industrial, medical and military.","We market and sell our products directly to OEMs of communications and electronics products, third-party original design manufacturers and contract manufacturers, and indirectly through electronic components distributors. We generally experience seasonal peaks during the second half of the calendar year, primarily as a result of increased worldwide production of consumer electronics in anticipation of increased holiday sales, whereas our second fiscal quarter is typically lower and in line with seasonal industry trends.   The $362.4 million increase in revenue in fiscal 2017 as compared to fiscal 2016 was primarily driven by our success in capturing a higher share of the increasing radio frequency and analog content per device as smartphones models continue to evolve, increased strength in emerging markets due to the adoption of evolving technologies, the increasing number of applications for the IoT, and our expanding analog product portfolio supporting new vertical markets including automotive, industrial, medical and military.   The $30.6 million increase in revenue in fiscal 2016 as compared to fiscal 2015 was primarily driven by our ability to capture a higher share of the increasing radio frequency and analog content per device as smartphones continue to displace traditional cellular phones, increased strength in emerging markets due to the adoption of 3G and 4G technologies, the increasing number of applications for the IoT, and our expanding analog product portfolio supporting new vertical markets including automotive, industrial, medical and military. These increases were partially offset due to a decrease in demand during fiscal 2016 for our components from a key smartphone customer as a result of a decline in overall market demand for certain products.",Share Repurchase Count
0000004127-17-000033.html,8.614535461894718,"In the event of your termination of employment due to death or permanent disability (within the meaning of Section 22(e)(3) of the Internal Revenue Code of 1986 (the ""Code"")) during the Initial Term or the Additional Term, on the date of such termination each outstanding and unvested equity award held by you that, pursuant to its terms, vests solely based upon providing continued service to Skyworks, including, without limitation, stock options, restricted stock awards (including restricted stock unit awards), and performance-based equity awards that are earned but unissued, shall automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award.","and benefits you have received pursuant to Section 3.2 prior to the effective date of such Change in Control, if any. 4. Termination of Employment Due to Death or Disability 4.1. In the event of your termination of employment due to death or permanent disability (within the meaning of Section 22(e)(3) of the Internal Revenue Code of 1986 (the ""Code"")) during the Initial Term or the Additional Term, on the date of such termination each outstanding and unvested equity award held by you that, pursuant to its terms, vests solely based upon providing continued service to Skyworks, including, without limitation, stock options, restricted stock awards (including restricted stock unit awards), and performance-based equity awards that are earned but unissued, shall automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award. 4.2. All outstanding stock options that are exercisable upon your termination of employment due to death or permanent disability (including any stock options that become vested and exercisable pursuant to Section 4.1) shall remain exercisable for a period of time expiring on the earlier of (a) the one (1) year anniversary of your termination of employment due to death or permanent disability, and (b) the final expiration date of such stock options as set forth in the applicable stock option agreement, subject to their other terms and conditions. 4.3. In the event that you hold a performance-based equity award that vests based upon the achievement of performance metrics and upon providing continued service to Skyworks and your termination of employment due to death or permanent disability occurs prior to the ""measurement date"" (i.e. the last day of the applicable performance period) for such award, then such award shall, as of the measurement date, (a) be earned as to the greater of (i) the ""Target"" level of shares for such award, or (ii) the number of shares that would have been earned pursuant to the terms of such award had you remained employed through the measurement date, and (b) automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, as of the measurement date, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award that are earned pursuant to (a) above. 4.4. Subject to Section 12.4, any shares that are issued pursuant to Section 4.1 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the date of your termination (or such later date as may be required by Section 12.2). Subject to Section 12.4, any shares that are issued pursuant to Section 4.3 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the measurement date. 5. Other Terminations of Employment In the event of your termination of employment by Skyworks for Cause or by you for any or no reason other than as a termination of employment described in Sections 1.1, 3.1, or 4.1, you shall not be entitled to any benefits under this Agreement; provided, however, that Skyworks shall pay you any unpaid wages and vacation as may be required by applicable law and provide you with the ability to elect any continued health coverage as may be required under COBRA or similar state law.",Share Repurchase Count
0000004127-17-000033.html,8.614535461894718,"the last day of the applicable performance period) for such award, then such award shall, as of the measurement date, (a) be earned as to the greater of (i) the ""Target"" level of shares for such award, or (ii) the number of shares that would have been earned pursuant to the terms of such award had you remained employed through the measurement date, and (b) automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, as of the measurement date, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award that are earned pursuant to (a) above.","and benefits you have received pursuant to Section 3.2 prior to the effective date of such Change in Control, if any. 4. Termination of Employment Due to Death or Disability 4.1. In the event of your termination of employment due to death or permanent disability (within the meaning of Section 22(e)(3) of the Internal Revenue Code of 1986 (the ""Code"")) during the Initial Term or the Additional Term, on the date of such termination each outstanding and unvested equity award held by you that, pursuant to its terms, vests solely based upon providing continued service to Skyworks, including, without limitation, stock options, restricted stock awards (including restricted stock unit awards), and performance-based equity awards that are earned but unissued, shall automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award. 4.2. All outstanding stock options that are exercisable upon your termination of employment due to death or permanent disability (including any stock options that become vested and exercisable pursuant to Section 4.1) shall remain exercisable for a period of time expiring on the earlier of (a) the one (1) year anniversary of your termination of employment due to death or permanent disability, and (b) the final expiration date of such stock options as set forth in the applicable stock option agreement, subject to their other terms and conditions. 4.3. In the event that you hold a performance-based equity award that vests based upon the achievement of performance metrics and upon providing continued service to Skyworks and your termination of employment due to death or permanent disability occurs prior to the ""measurement date"" (i.e. the last day of the applicable performance period) for such award, then such award shall, as of the measurement date, (a) be earned as to the greater of (i) the ""Target"" level of shares for such award, or (ii) the number of shares that would have been earned pursuant to the terms of such award had you remained employed through the measurement date, and (b) automatically become vested, exercisable, and issuable, and any forfeiture restrictions thereon shall immediately lapse, as applicable, in each case, as of the measurement date, with respect to one-hundred percent (100%) of that number of then-unvested shares underlying such equity award that are earned pursuant to (a) above. 4.4. Subject to Section 12.4, any shares that are issued pursuant to Section 4.1 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the date of your termination (or such later date as may be required by Section 12.2). Subject to Section 12.4, any shares that are issued pursuant to Section 4.3 shall be issued to you (or to your estate, if applicable) as soon as practicable (but not more than sixty (60) days) after the measurement date. 5. Other Terminations of Employment In the event of your termination of employment by Skyworks for Cause or by you for any or no reason other than as a termination of employment described in Sections 1.1, 3.1, or 4.1, you shall not be entitled to any benefits under this Agreement; provided, however, that Skyworks shall pay you any unpaid wages and vacation as may be required by applicable law and provide you with the ability to elect any continued health coverage as may be required under COBRA or similar state law.",Share Repurchase Count
